County,Latitude,Longitude,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21
San Joaquin,37.93433732,-121.2730061,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,5,1,3,8,6,0,10,10,17,3,19,3,20,10,13,15,22,7,5,6,15,11,6,14,16,4,9,27,21,27,24,6,29,15,13,21,11,27,8,10,7,16,1,11,3,14,3,10,4,4,1,2,16,8,7,9,8,9,6,15,11,19,10,10,7,17,19,0,0,0,19,0,71,16,0,0,50,74,98,-56,26,68,43,34,64,50,79,56,103,105,64,33,139,39,-1,593,0,-119,160,182,142,147,62,0,198,565,58,384,176,0,0,0,1126,217,248,214,0,0,709,228,212,252,139,0,0,502,478,796,231,300,0,0,549,248,286,133,141,0,0,402,73,76,85,0,184,0,561,1006,0,406,375,0,0,357,193,178,298,101,110,180,63,434,230,50,144,125,379,144,170,108,279,137,107,119,1,0,0,0,296,165,89,256,200,59,78,92,0,0,48,178,41,66,68,0,0,51,112,54,46,28,0,0,84,162,48,49,0,0,0,0,0,236,36,38,49,0,0,9,240,37,55,102,0,0,99,177,82,6,112,0,61,198,85,106,79,0,0,105,253,0,231,293,0,0,217,437,164,115,199,0,0,155,433,438,0,63,3,1,178,144,720,299,386,337,299,83,344,2047,237,904,324,156,-30,471,1208,1161,1418,56,856,1224,740,1024,776,220,765,798,1043,730,39,884,181,876,670,576,1420,376,422,52,1367,404,608,1459,802,784,904,0,158,452,1196,553,253,299,0,0,270,880,0,1003,353,0,0,245,591,153,368,361,0,0,519,258,61,252,260,0,0,0,390,300,0,232,0,0,155,244,172,107,0,0,0,260,211,83,90,71,0,0,0,373,97
San Luis Obispo,35.38822029,-120.4039028,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,6,3,5,6,0,15,4,8,5,8,0,4,9,0,9,4,0,2,0,0,4,3,2,6,4,3,0,3,5,2,4,1,0,2,0,15,14,2,1,3,4,8,3,4,8,5,1,2,4,3,0,3,6,6,1,5,5,3,3,0,3,1,2,2,2,6,-1,1,4,0,5,1,0,0,2,7,1,9,3,0,0,8,3,4,11,7,0,0,23,9,20,13,15,0,0,38,11,20,16,19,0,0,59,44,31,33,26,0,0,64,43,37,32,28,0,0,101,72,34,46,55,0,0,93,63,24,74,33,0,0,144,0,66,30,43,0,0,119,24,44,77,0,46,0,161,24,22,24,115,0,0,123,9,8,0,34,52,0,14,56,34,23,50,40,35,64,0,25,29,12,27,9,18,15,29,26,23,28,0,18,38,15,23,16,28,9,24,45,15,26,31,34,2,16,35,15,17,20,36,0,3,54,13,24,36,27,0,32,0,50,9,36,16,0,24,40,31,12,29,20,0,0,33,17,49,25,33,0,44,38,42,74,72,0,77,149,52,0,126,66,0,35,177,71,79,86,121,0,11,193,74,71,0,173,0,0,182,34,33,81,81,0,83,250,92,106,196,185,0,10,163,270,195,179,191,138,190,93,180,242,168,33,245,196,209,106,127,103,356,314,307,168,310,240,412,213,476,361,321,265,192,353,324,27,337,192,271,127,172,209,0,215,305,194,0,360,94,0,0,282,151,148,167,114,0,0,217,104,50,51,10,-10,0,0,321,38,0,92,0,0,118,42,0,112,0,0,0,84,28,27,46,38,0,0,0,92,39
San Mateo,37.422880799999994,-122.32755459999998,1,1,0,0,0,0,0,0,6,7,5,0,12,0,9,23,16,9,11,10,7,25,19,4,30,44,35,3,32,0,79,65,33,52,17,24,10,28,16,5,14,0,49,20,26,20,30,41,0,82,15,23,8,23,30,0,61,19,37,41,20,36,0,48,34,26,36,20,28,0,39,33,18,21,39,27,0,69,16,10,41,45,50,0,0,71,59,59,39,43,0,61,23,24,32,55,31,0,64,43,38,19,39,0,20,41,31,28,25,43,0,0,104,76,60,35,53,34,0,58,91,79,65,65,95,0,63,93,51,44,59,103,0,96,123,86,79,70,62,0,86,123,102,109,72,65,0,102,74,108,92,71,75,0,139,61,14,133,87,132,0,208,113,104,105,163,149,0,198,78,93,61,90,63,0,135,118,61,62,67,96,0,95,91,51,79,62,165,0,0,133,57,88,71,111,0,89,76,22,68,0,190,0,76,27,39,50,71,58,0,54,53,40,79,57,81,0,68,34,38,48,57,58,0,0,91,21,33,32,56,0,67,79,29,43,41,73,0,74,49,34,46,63,30,0,80,28,85,65,81,100,0,127,112,78,0,205,133,0,100,119,96,98,110,215,0,131,227,146,0,8,433,0,310,156,198,228,177,251,44,589,270,295,218,292,548,0,860,291,455,315,444,390,0,681,398,355,328,0,327,340,773,235,330,343,0,452,442,284,383,347,553,444,578,440,460,383,392,449,498,597,514,381,410,291,320,261,263,0,563,216,228,220,277,231,0,416,170,162,237,148,90,135,234,81,138,160,111,73,124,114,110,72,83,105,27,115,77,104,110,101,109,50,76,61,37,52,41,36,80,79,52,56,43
Santa Barbara,34.65329488,-120.0188492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,0,4,5,0,6,2,6,15,17,4,20,11,12,28,13,16,6,18,26,10,15,17,4,3,17,29,21,20,19,12,9,22,13,22,9,9,0,2,2,12,0,21,0,8,0,12,87,0,109,528,0,112,9,0,16,0,31,56,0,43,3,0,20,11,0,0,0,53,32,0,13,0,0,20,28,17,23,50,0,30,0,47,46,0,61,0,98,46,0,138,66,0,0,127,63,81,41,111,-30,0,184,0,0,365,0,0,0,0,481,66,60,0,63,0,0,392,89,223,124,0,0,232,133,158,162,132,0,0,0,57,388,73,73,0,0,0,359,0,126,0,52,0,0,292,78,9,191,0,0,0,180,54,0,70,75,32,40,75,69,47,35,63,38,91,0,21,65,71,61,43,30,45,20,51,29,29,34,48,28,23,44,18,43,16,18,50,22,21,30,34,24,29,43,31,33,26,26,7,20,43,21,23,24,21,9,23,35,28,17,20,20,28,20,33,30,17,27,45,21,33,13,47,12,33,25,13,35,24,26,47,39,0,27,75,30,0,79,76,0,67,95,35,90,66,71,0,83,24,220,39,0,72,63,141,121,29,89,125,72,30,160,272,123,134,172,58,190,142,51,514,194,233,186,15,347,197,263,219,240,0,426,182,211,256,276,383,43,325,376,545,339,429,505,0,597,773,444,470,532,415,354,611,332,0,602,322,346,235,528,306,329,0,172,433,396,188,229,263,179,182,240,133,191,186,146,119,146,150,84,142,134,0,129,76,0,267,98,86,49,63,0,133,0,0,42,245,37,60,72,48,34,0,46,89,38
Santa Clara,37.23104908,-121.6970462,6,2,0,9,0,12,6,0,5,5,4,27,16,-4,47,17,20,14,7,67,0,39,73,84,83,32,17,55,202,42,66,63,0,129,59,0,78,95,0,62,42,82,100,0,127,40,37,0,0,52,0,40,25,31,22,44,21,17,12,29,16,26,26,13,11,13,13,9,17,32,2,21,2,27,0,27,35,0,30,9,0,0,79,46,35,23,13,13,6,24,45,0,43,13,18,42,28,22,31,44,15,31,54,40,40,33,24,34,75,35,60,89,59,121,105,56,96,0,178,103,105,202,178,99,228,196,135,70,74,126,185,120,315,244,183,226,95,85,169,156,339,251,275,212,186,114,208,174,0,397,119,182,408,305,168,236,0,306,0,139,212,1007,268,0,97,806,0,342,222,207,449,173,238,0,192,463,0,155,87,214,406,0,336,0,453,191,197,0,421,0,106,137,0,289,274,132,64,70,77,131,238,123,158,101,76,61,108,126,148,123,88,53,85,78,148,129,106,86,52,78,98,158,107,136,89,97,60,58,115,78,172,131,103,133,88,202,133,130,169,112,133,107,202,119,153,138,144,122,162,178,254,353,257,225,152,175,349,329,330,379,337,274,334,394,386,265,427,500,446,405,531,747,560,793,372,488,728,844,871,805,1431,692,1685,1038,1139,808,2029,0,2300,918,1181,1471,1020,1429,1118,1185,1286,1167,652,1560,1672,1296,1153,158,2298,1876,1738,866,168,1708,1131,1317,1783,1704,1485,1071,1203,1116,1334,1604,1483,1159,932,809,539,1031,404,95,1622,526,591,528,766,529,456,511,463,409,400,512,328,533,485,292,354,283,349,377,361,287,222,150,211,275,207,338,254,222,230,0,335,396,185,199,134,156,165,205,179,178,176,138,84,138
Santa Cruz,37.05580291,-122.0066524,0,0,0,0,0,0,0,0,2,0,2,3,0,0,2,4,0,1,1,0,0,7,0,2,1,7,2,7,3,1,4,5,3,2,10,0,7,0,0,4,0,8,3,0,5,0,2,3,3,2,2,3,3,1,0,5,4,1,2,4,1,2,3,0,1,0,1,1,1,0,0,5,0,3,0,8,2,4,2,3,6,12,6,0,8,0,5,1,0,6,1,4,0,2,0,2,5,5,3,1,4,10,5,1,2,0,3,9,4,10,3,10,0,26,8,7,7,5,0,0,30,20,11,7,38,2,2,42,2,3,31,31,1,0,31,2,104,30,36,0,0,58,18,30,7,13,9,13,60,50,46,33,43,0,0,44,0,17,16,9,0,5,44,29,41,14,49,34,0,51,41,23,36,12,11,8,62,16,12,8,13,-1,-2,0,11,123,18,27,8,0,0,0,62,20,8,22,0,22,31,12,67,14,29,0,58,7,11,25,11,28,2,19,15,29,4,54,13,7,18,8,8,17,11,26,6,10,13,15,37,12,14,10,16,3,19,9,18,17,14,6,13,27,13,23,11,69,10,33,24,43,0,27,120,6,0,102,27,0,46,140,15,71,57,134,0,79,89,105,106,4,67,155,2,103,81,86,70,84,135,12,160,19,212,139,118,119,141,81,157,218,175,153,149,216,124,137,156,166,219,162,95,121,76,182,257,160,237,194,239,121,191,217,120,258,231,234,142,182,172,268,61,250,170,102,163,72,116,38,84,238,79,0,147,86,0,62,223,42,35,107,0,125,0,96,44,37,71,69,0,0,0,112,15,0,79,0,0,57,21,45,27,0,0,0,83,29,36,24,30,0,0,0,118,29
Shasta,40.76391419,-122.0396884,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,4,1,5,3,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,4,0,1,1,0,1,1,1,0,0,11,14,4,1,5,2,4,4,1,4,4,7,0,17,6,0,13,6,0,9,8,5,0,11,8,5,3,12,5,7,0,15,0,13,13,8,15,0,0,20,12,25,12,9,0,0,21,7,7,7,0,7,0,41,10,0,7,12,0,0,0,23,4,6,10,0,0,0,22,1,3,5,0,0,8,2,3,3,3,0,0,0,19,6,5,1,0,0,0,33,7,9,7,0,19,22,15,27,8,18,29,50,27,0,60,33,15,55,71,41,0,84,26,75,10,120,42,82,26,17,26,0,13,44,63,0,53,0,7,32,11,65,8,37,47,2,74,50,112,4,87,77,23,45,110,111,0,75,164,3,212,103,185,0,87,327,0,198,52,323,131,0,117,0,164,81,169,55,178,125,0,163,171,231,80,240,478,0,0,-76,150,0,73,121,0,100,69,9,268,0,0,45,29,151,126,-136,278,0,42,52,114,195,111,167,176,0,0,210,188,0,135,144,0,0,0,182,-26,84,86,0,31,103,90,68,69,52,0,0,105,96,-10,49,59,0,0,68,53,0,-35,0,0,0,2,90,0,24,34,0,0,41,41,0,-6,25,3,13,32,28,9,32,16,0,0,0,69,-22
Sierra,39.57713498,-120.52007009999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,-7,9,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,4,3,1,5,0,0,0,12,3,0,1,0,0,0,2,-2,4,2,1,0,0,9,3,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Siskiyou,41.59198861,-122.54074340000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,-1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,1,1,0,0,1,1,2,2,0,1,0,1,1,1,1,1,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,8,0,0,0,2,0,1,0,0,0,6,3,2,5,0,1,0,4,1,1,5,0,1,0,0,15,0,2,2,1,0,9,0,4,3,2,0,0,2,1,0,0,1,8,0,0,1,1,1,1,1,0,9,0,1,2,3,1,-7,7,0,6,0,4,1,0,0,1,2,1,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,4,0,1,1,6,0,0,3,0,1,0,1,0,0,1,1,1,1,5,0,0,12,0,9,7,20,0,27,4,6,9,5,0,0,22,7,0,28,23,0,0,31,26,7,30,29,0,0,70,17,42,0,0,0,0,98,15,15,0,34,0,0,42,23,12,37,14,0,0,0,53,26,8,18,0,0,40,8,9,0,0,0,0,35,21,14,30,0,0,0,42,21,20,21,0,31,0,30,19,13,15,20,0,0,0,38,11,6,21,0,0,15,5,0,23,5,0,0,26,18,4,13,5,0,0,31,7,7,7,14,0,0,0,19,6,0,12,0,0,15,4,8,12,0,0,0,20,19,5,2,4,0,0,0,25,8
Solano,38.26827353,-121.9357113,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,1,0,5,0,0,1,7,3,7,3,0,0,0,9,6,5,7,12,0,0,15,11,13,3,6,0,0,14,5,1,28,0,0,11,0,1,10,8,0,0,0,50,5,9,3,0,0,1,53,17,0,5,9,0,28,9,0,20,0,2,0,0,20,5,0,14,6,0,0,0,44,10,0,8,0,0,29,1,12,6,1,0,24,0,27,26,0,14,0,28,2,0,124,49,0,0,73,87,44,30,24,0,0,8,0,276,74,0,0,0,0,350,96,63,90,0,0,0,238,94,76,71,0,0,205,98,125,88,59,0,0,0,154,179,58,91,0,0,0,195,0,153,0,70,0,245,0,64,76,182,0,0,0,171,176,63,42,0,0,158,25,49,48,60,0,0,124,35,41,43,40,0,0,0,91,16,27,15,0,0,117,50,20,47,31,0,0,90,19,38,46,31,0,0,91,19,26,30,45,0,0,81,23,34,50,42,0,0,0,126,32,43,58,0,0,108,54,34,44,37,0,0,98,61,35,106,48,0,0,167,48,91,56,136,0,0,234,64,0,166,133,0,0,230,129,73,130,58,0,0,396,179,112,0,0,8,208,396,83,226,162,294,0,0,334,203,173,410,200,0,15,986,163,372,444,295,0,196,1020,344,276,486,0,0,198,990,208,282,203,0,182,412,1148,270,297,335,377,0,0,1082,240,335,402,363,0,78,484,590,177,208,303,0,0,547,100,176,169,220,0,0,485,99,120,101,175,0,0,308,46,132,79,0,0,0,0,329,63,47,76,0,0,93,23,43,43,56,0,0,91,48,53,46,43,0,0,99,21,28
Sonoma,38.52746429,-122.88625060000001,1,0,0,0,0,0,0,2,0,0,0,0,-2,1,3,-1,4,-2,3,13,0,7,0,5,3,7,6,8,0,15,5,13,4,10,2,4,0,9,16,6,3,0,2,5,8,3,9,8,0,1,1,10,2,23,0,1,2,2,6,4,12,4,4,5,4,11,14,6,8,9,0,3,21,4,14,13,9,14,4,20,22,11,23,15,18,15,9,6,1,17,5,11,2,13,14,17,14,18,11,11,7,9,21,21,30,6,7,9,29,19,13,18,32,50,21,18,32,0,86,26,18,49,44,38,92,0,0,107,21,32,42,89,53,116,67,55,38,48,41,53,48,43,29,59,104,62,133,0,18,45,86,94,102,111,58,0,95,0,150,73,125,114,83,72,34,204,94,136,84,88,314,84,79,125,53,92,139,71,47,119,66,0,64,199,150,75,0,0,161,57,128,28,45,62,43,35,0,76,0,50,160,11,62,52,48,65,37,58,49,43,0,0,166,0,90,84,109,79,97,46,72,115,82,70,78,58,57,69,33,93,0,124,82,0,83,64,0,149,90,92,75,32,45,40,0,180,87,88,75,54,78,0,176,81,101,73,0,166,125,85,78,36,147,47,65,58,122,104,134,0,203,0,149,121,343,133,128,175,183,88,70,280,193,256,114,193,230,154,237,606,322,0,471,211,96,406,236,279,180,244,392,110,223,120,63,74,384,248,254,195,291,251,315,197,199,462,266,340,309,249,172,346,264,197,116,285,102,190,174,206,19,376,142,147,167,116,81,61,56,124,165,79,162,73,30,32,85,77,10,106,112,0,53,0,128,64,97,90,52,37,72,50,59,78,52,29,39,46,72,38,67,49,38,30
Stanislaus,37.55862499,-120.9970722,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,3,3,1,1,4,6,6,2,2,11,6,8,7,6,10,9,5,8,13,5,10,15,17,13,11,19,15,5,6,4,15,7,6,22,8,18,12,15,35,6,20,11,17,5,28,15,12,8,5,7,9,9,11,7,15,12,16,6,5,13,10,8,17,13,11,7,6,16,19,26,6,17,25,24,24,25,36,36,54,32,49,18,20,102,30,25,55,82,69,41,85,40,75,75,82,69,60,115,50,90,55,81,140,50,79,100,129,115,1360,269,99,241,205,178,161,260,300,143,124,164,327,149,417,202,258,133,234,60,204,253,145,171,160,56,31,51,49,158,99,298,301,591,737,90,271,426,162,127,77,190,149,36,162,98,103,38,365,215,156,225,62,166,76,116,119,141,115,105,59,194,50,64,89,88,50,48,28,252,70,101,65,36,40,49,49,72,66,33,16,23,43,26,64,63,86,40,24,12,51,94,71,54,36,38,20,73,45,76,58,48,64,13,75,62,63,73,73,67,31,64,63,62,69,72,58,60,75,80,105,99,112,87,65,115,168,160,153,168,146,162,166,150,184,201,243,321,294,284,-1308,1684,161,183,483,267,309,305,427,522,324,431,383,510,481,351,466,427,709,466,500,499,440,571,517,597,572,487,465,-2768,3762,297,556,358,306,331,-3059,4133,329,556,314,497,560,666,573,428,419,583,610,505,636,749,440,281,443,319,302,292,332,321,312,435,190,318,381,279,315,184,249,325,257,253,311,244,190,282,110,226,228,183,123,177,159,147,97,159,194,110,156,140,138,150,112,137,108,103,88,110,89,80,100,0,183,100,139
Sutter,39.03417539,-121.6945899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,3,1,4,0,2,0,0,0,3,1,17,0,0,0,-14,1,0,0,1,0,1,0,0,18,0,0,1,0,-16,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,2,3,4,0,10,0,2,2,0,14,3,2,1,0,8,2,2,0,60,-36,2,13,7,5,8,16,0,21,9,0,37,9,0,23,48,14,0,35,16,15,38,0,30,20,0,29,19,14,0,14,34,14,22,10,23,61,0,24,13,18,11,43,0,53,0,28,21,10,44,23,22,50,0,3,43,20,29,0,27,10,0,37,23,29,13,22,21,0,41,0,27,0,25,4,-20,20,3,58,4,12,22,0,0,35,9,13,10,11,0,0,37,7,3,7,9,0,0,12,3,6,7,15,0,0,15,4,3,1,4,0,0,7,3,0,8,3,0,0,23,2,9,7,0,0,0,28,13,11,8,15,0,26,13,13,13,15,0,0,75,22,0,21,24,51,0,214,57,65,80,37,0,0,310,109,87,0,0,188,0,233,72,96,77,105,0,22,297,201,67,72,83,0,60,81,319,173,79,80,100,-43,268,89,67,107,0,14,70,169,51,70,94,0,48,68,113,63,61,63,0,97,54,175,69,63,60,45,0,76,44,150,74,27,72,0,16,126,60,0,77,58,0,0,91,0,73,46,42,0,0,66,12,29,16,17,0,0,0,52,14,0,44,0,0,36,16,8,19,0,0,0,35,6,13,7,17,0,0,0,22,17
Tehama,40.12570935,-122.23701709999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,2,1,0,8,1,0,6,1,0,4,2,0,0,19,1,5,3,0,0,0,13,0,7,6,0,0,0,0,6,4,0,0,6,3,0,14,5,0,8,0,0,17,0,14,8,16,0,0,0,25,5,8,0,7,0,0,12,3,22,0,5,0,0,27,1,1,7,6,0,0,12,10,2,10,5,11,13,7,6,8,0,8,7,2,2,1,7,7,6,5,8,-2,5,0,8,0,5,5,-1,9,1,2,3,8,11,4,16,4,7,6,14,13,6,6,9,12,13,11,7,5,18,6,10,6,11,9,6,9,5,4,11,27,10,19,0,31,28,10,10,8,12,21,8,4,7,21,12,6,17,20,7,9,16,14,17,28,6,12,50,39,16,39,29,87,0,33,25,22,71,40,21,23,37,29,32,26,63,33,54,59,0,37,130,36,92,76,41,0,0,115,85,70,61,53,0,0,131,45,50,50,0,0,0,205,31,39,52,0,0,0,185,57,53,0,113,0,0,133,32,0,54,0,0,0,0,361,8,68,60,0,0,96,0,41,21,34,0,0,121,0,0,50,0,0,0,52,0,0,47,0,0,0,0,0,0,53,60,0,0,25,0,13,0,0,0,5,18,0,14,0,0,0,10,8,0
Trinity,40.64917670000001,-123.114713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,1,0,0,-1,0,-5,0,0,1,0,-1,0,0,3,0,2,0,1,0,-1,1,1,1,0,0,5,0,2,2,3,1,2,0,0,19,0,0,3,3,0,0,15,15,5,3,7,0,0,11,12,3,0,19,0,0,6,4,2,7,9,0,0,21,10,0,3,5,0,0,0,10,5,5,6,0,0,11,0,3,0,0,0,0,4,2,1,4,0,0,0,6,0,1,2,0,7,0,5,1,1,0,3,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,5,0,4,1,0,0,0,0,15,3,0,1,0,0,7,5,6,9,0,0,0,3,2,1,0,0,0,0,0,2,0
